"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,93,"GNB","Guinea-Bissau","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,93,"GNB","Guinea-Bissau","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,93,"GNB","Guinea-Bissau","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,93,"GNB","Guinea-Bissau","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,93,"GNB","Guinea-Bissau","No, ",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,93,"GNB","Guinea-Bissau","No, ",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,94,"GNQ","Equatorial Guinea","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,94,"GNQ","Equatorial Guinea","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,94,"GNQ","Equatorial Guinea","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,94,"GNQ","Equatorial Guinea","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,94,"GNQ","Equatorial Guinea","No, ",2023,"El servicio universal esta regulado como un porcentaje que aportan los operadores para extender los servicios","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,95,"GRC","Greece","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,96,"GRD","Grenada","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,98,"GTM","Guatemala","No, ",2021,"","","Broadband services are part of universal service/access scheme"
